Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
AWR,5.89,20.15,,,6.5,8.9,13.1,13,,10.39,6.8,5.83,3.85,13.02,13.02,1.88,0.05,0.02,73.05,0.69,44.81,192.76,22.66,3.93,1.08,,0.59,2.46,19.01,15.56,,20.7,16.94,6.04,6.49,5.26,0.36,,,2.57,22.14,6.74,,4,96.68,76.47,3.61,,19.27,,31.27,3.14,24.68,24.68,2.94,4.75,,,,,,0.76,1.86,0.88,,,18.79,216.81,2.93,12.53,3.14,0.64,4.83,9.9,9.53,13.7,,6.16,,,28.1,,,10,3094956687.0,Water Utilities,Utilities
AXON,181.6,37.16,63.04,,11.8,,,,,16.1,23.4,17.6,,130.47,27.71,15.2,1.41,1.61,562.03,2.96,125.87,40.99,84.04,1.77,0.34,,,,120.81,105.82,196.22,39.58,35.3,7.82,22.18,0.83,0.52,11.3,0.52,,89.58,,39.13,25.19,312.43,59.65,16.17,,15.27,,5.87,20.36,145.23,114.23,,22.33,,,,,197.2,1.8,11.27,2.46,,80.98,145.32,300.86,,14.77,25.01,2.63,8.21,128.59,12.56,16.51,,4.4,,,677.14,,,8,15416258969.000002,Aerospace & Defense,Electronic Technology
AXTA,21.12,35.45,12.04,2.1,8.7,,14.8,31.1,2.9,25.02,13.8,52.27,,18.28,37.97,2.33,0.4,0.16,34.21,2,79.65,73.66,73.36,3.72,1.85,,,,15.69,11.13,20.38,11.96,9,1.92,2,6.37,0.25,9.83,6.94,,14.31,11.04,19.05,2.6,33.06,33.72,3.19,,6.22,,12.93,3.91,23.11,16.94,8.92,1.46,,,,,14.75,1.03,,0.93,,,12.14,15.78,2.89,1.23,,1.42,4.53,37.03,11.47,18.73,,9.22,,1.31,40.25,,,10,6076842888.999999,Industrial Specialties,Process Industries
AYI,58.11,49.4,5.83,4.3,9.9,3.7,14.1,15.2,20.9,,8.9,67.95,0.22,35.79,53.97,7.29,1.23,1.48,303.87,2.72,66.27,56.56,50.22,0.86,0.24,,0.04,0.2,16.13,13.92,16.67,14.02,12.34,2.23,2.41,6.2,0.62,14.45,5.9,0.2,17.97,16.48,10.12,7.82,206.6,46.39,21.87,,11,,14.41,3.94,22.61,21.8,1.98,2.46,,1.3,0.93,,17.17,1.47,3.29,1.35,,21.52,15.42,17.15,1.76,1.36,11.17,2.16,11.83,75.46,19.43,19.45,,16.2,,1.19,30.21,,,10,4977995912.000001,Electrical Products,Producer Manufacturing
AZEK,50.08,44.68,23.8,2.6,1,,20.6,8.1,68.7,109.92,9.1,51.83,,32.61,43.35,6.4,0.76,0.37,46.54,2.17,89.21,22.22,17.32,1.14,0.33,,,,27.93,18.64,49.08,25.68,17.69,4.71,5.02,3.58,0.63,10.22,2.21,,33.24,21.22,17.23,6.74,34.95,37.59,4.33,,10.64,,14.85,4.9,44.75,38.78,1.33,4.95,,,,,48,1.33,7,,,,31.57,54.86,1.55,,28.38,1.14,6.71,43.08,12.4,11.1,,8.29,,4.81,,,,5,4595803321.000001,Building Products,Producer Manufacturing
AZN,,51.26,,,31.1,2.9,14,37.2,38.8,11.23,15.4,66.94,2.35,,56.35,2.89,0.19,0.16,66.64,0.93,206.09,643.9,77.11,2.06,0.78,,0.6,2.2,24.17,15.68,35.69,15.62,11.86,4.17,4.55,4.14,0.39,13.2,3.28,2.2,12.3,14.13,35.14,9.92,86.27,80.92,6.27,,12.7,,21.07,5.38,31.96,26.9,4.2,4.19,,0.86,2.25,,31.75,0.77,,0.91,,,18.93,24.54,2.37,2.45,,0.71,6.35,90.14,13.08,16.64,,10.15,,1.73,53.31,,,10,210354611596.6222,Pharmaceuticals: Major,Health Technology
AZO,29.73,56.99,9.09,7.1,,,18.4,16.3,,40.52,17.4,66.46,,17.56,58.87,2.87,0.03,0.03,3259.91,0.83,254.24,306.44,10.53,2.82,,,,,17.73,15.44,35.36,17.35,15.11,3.55,3.62,5.64,,10.23,3.48,,21.39,23.47,8.75,4.85,3150.69,53.13,7.89,,14.18,,20.35,,21.8,21.8,1.1,3.08,,0.8,1.07,,30.01,1.03,,1.28,,,19.16,25.91,1.07,2.07,,0.13,15.54,41.79,46.93,,,29.4,,1.24,34.74,,,10,45928791986.99999,Specialty Stores,Retail Trade
AZPN,20.75,59.36,5.16,2.3,158,,2.5,12.2,9.6,,19.6,72.12,,26.88,62.32,8.35,0.83,2.26,253.08,3.11,,11.94,38.49,0.26,0.01,,,,,42.32,50.74,,35.21,13.34,14.51,,0.92,28.59,1.95,,33.69,5.21,10.11,7.34,237.36,65.27,,,,,,1.26,,213.39,,14.7,,,,,51.44,1.07,20.56,1.2,,,50.53,67.87,,1.19,44.56,3.11,,,,,,,,1.35,110.03,,,7,12698188730.0,Packaged Software,Technology Services
AZTA,,66.52,,15.1,29.6,,10.8,,,,21.4,76.63,,,70.58,5.69,2.26,7.86,51.92,4.07,113,36.58,89.81,3.29,0.03,,,,,110.24,152.57,,,,3,,0.84,1.97,0.54,,124.51,21.34,17.74,,72.03,40.13,,,,,,1.34,,,,4.17,,,,,227.72,0.72,,0.92,18.03,4.72,55.41,,,2.94,2.85,3.5,,,,,,,,27.5,12.82,,,7,3073863816.0,Medical/Nursing Services,Health Services
AZZ,68.67,46.94,15.64,,4,,59.9,29,33.5,11.45,49,61.9,0.81,25.97,48.61,2.75,0.01,,84.74,1.85,37.27,32.75,35.62,2.81,0.94,,0.32,0.81,13.82,10.44,26,,9.47,2.04,2.21,7.24,0.45,8.51,5.28,0.81,14.88,23.99,13.26,5.38,73.93,23.9,2.44,,7.63,,14.81,2.53,65.69,40.16,2.45,1.53,,,,,17.28,1.15,,1.02,,,9.48,14.08,1.61,1.32,,1.32,5.4,38.7,12.51,12.69,,8.85,,,38.34,,,9,1184874932.0,Electrical Products,Producer Manufacturing
B,55.25,68.31,3.8,,,,0.3,,,,8.8,62.76,1.05,15.4,66.07,2.32,0.21,0.07,47.25,2.28,115.51,49.5,76.05,4.89,0.88,,0.65,1.02,32.24,14.83,111.92,11.25,7.49,2.08,2.15,3.1,0.42,1.92,1.29,1.35,23.25,,95.6,5.62,43.9,30.57,1.74,,,,9.54,1.84,,48.21,,1.5,,,,,77.83,1.08,,0.84,,,26.56,,,1.13,,1.35,,13.48,3.83,,,,,,24.23,,,10,1839775167.0,Industrial Machinery,Producer Manufacturing
BA,,54.25,,,3.5,,,37,,1380.47,7.9,31.68,,,47.01,1.18,0.11,0.18,172.51,1.12,422.78,60.51,14.69,,,,,,,,,72.86,40.64,2.07,2.39,,,,,,1181.58,2.78,,9.77,183.79,3.13,,,,,,,,,,1.45,,,,,,0.94,,0.87,,,,,,,,0.27,,,,,,,,0.21,784.14,,,5,125532691626.0,Aerospace & Defense,Electronic Technology
BABA,17.7,46.17,,3.6,2,,,,,,8.6,54.59,1.18,15.31,48.63,2.59,0.87,1.92,84.48,1.37,15.56,182.04,11.59,1.38,0.21,,0.24,1.18,10.62,9.17,8.97,8.35,6.86,1.18,1.41,9.42,0.54,15.93,10.63,2.35,8.74,4.28,8.81,7.32,99.38,38.21,6.46,,9.01,,12.17,1.5,17.26,10,,1.58,,,,,9.9,0.85,0.97,0.18,,,9.9,,,0.42,2.13,1.37,4.86,61.99,9.48,8.83,,7.28,,,16.25,,,10,224091197163.6808,Internet Retail,Retail Trade
BAH,17.75,37.58,,1.6,0.9,13.9,16.6,12.1,,2.31,12.9,51.02,3.76,,41.27,4.83,0.3,0.16,129.24,1.56,,44.63,23.38,2.39,3.01,,0.34,1.57,14.65,13.05,21.44,15.7,13.86,1.54,1.73,6.83,0.18,8.06,5.58,1.57,18.44,13.76,12.35,8.81,142.09,54.77,6.77,,7.25,,11.51,13.76,20.32,21.79,2.29,1.47,,1,1.39,,18.39,0.91,,1.07,,,16.67,18.97,2.07,1.94,,1.56,12.29,382.01,26.75,75.5,,18.08,,2.22,35.51,,,10,14602163956.0,Miscellaneous Commercial Services,Commercial Services
BAK,,35.09,,,,,,,,129.78,6.4,47.13,,,38.83,0.64,0.54,0.22,3.9,1.28,69.27,77.67,16.49,,,,,,,,,12.53,6.18,0.81,0.66,,,,,,260.28,18.58,,6.92,7.24,7.82,,,,,,,,,,0.13,,,,,,0.54,,0.37,,,3.72,,,0.49,,0.76,,,,,,,,,11.47,,,5,3714015978.575,Chemicals: Specialty,Process Industries
BALL,,27.44,,1.2,6.1,10.1,8.1,,39.1,5.65,7.7,15.67,2.89,,22.66,2.64,0.28,0.25,53.69,1.09,50.26,111.35,39.96,3.05,0.87,,0.26,1.47,17.16,10.8,,13.13,9.94,1.64,1.49,5.83,0.36,,,1.47,15.2,6.45,10.9,,54.71,20.39,4.38,,30.42,,10.69,2.41,4.05,17.26,2.58,1.23,,1.37,,,,0.98,3.08,0.86,,,44.83,4.43,2.68,2.48,12.37,0.82,21.64,16.52,8.73,73.29,,7.75,,28.74,17.55,,,10,16282228221.0,Containers/Packaging,Process Industries
BAM,50.14,45.83,20.45,,,,,,,,,48.4,2.79,49.64,44.02,13.95,0.01,0.08,53.98,0.87,,764.7,524.02,0.56,0.07,,1.35,2.79,62.17,61.5,166.72,,,4.06,61.02,1.61,0.74,37.04,0.62,2.79,31.46,,23.03,138.04,0.0,1.36,,,118.95,,,7.57,49.98,49.98,,62.99,,,,,262.72,,4.25,,,,262.72,,,,7.57,0.87,12.39,583.07,14.3,17.37,,,,2.32,,,,4,14874503718.180237,Investment Managers,Finance
BATRA,1.05,38.71,0.98,,15.3,,2.1,30.2,21.9,,51.2,32.4,,1.46,36.39,1.22,0.31,0.14,39.92,0.7,,55.04,37.56,14.6,1.4,,,,,59.23,,,18.57,4.31,4.45,,0.34,,,,,,,,40.15,20.73,,,,,,4.67,,,,3.72,,,,,,0.99,,,,,224.75,,,,10.73,0.7,,,,,,,,,,,,1,2211254972.0,Movies/Entertainment,Consumer Services
BATRK,4.86,32.8,3.72,,15.3,,2.1,30.2,21.9,,51.2,24.05,,2.04,28.43,1.22,0.31,0.14,37.03,0.7,,55.04,37.56,14.6,1.4,,,,,59.23,,,18.57,4.31,4.45,,0.34,,,,,,,,37.39,20.73,,,,,,4.66,,,,3.68,,,,,,0.99,,,,,223.91,,,,10.7,0.7,,,,,,,,,,,,1,2211254972.0,Movies/Entertainment,Consumer Services
BAX,,40.06,,,,6.7,,,,,9,61.65,5.69,,46.63,2.1,0.23,0.11,29.58,1.43,87.38,37.48,51.07,8.65,1.68,,0.78,3.53,117.34,17.7,69.02,14.13,9.09,1.99,1.56,0.85,0.3,2.26,2.59,2.31,11.83,11.6,,,30.95,33.42,1.3,,0.63,,3.21,1.92,147.9,19.93,,0.87,,,,,38.51,0.96,,0.29,,,14.17,,,0.88,,1.09,0.39,3.11,1.06,1.34,,3.18,,24.74,9.93,,,9,19790301124.0,Medical Specialties,Health Technology
BBIO,,56.66,14.11,,,,4.3,,2,,,61.84,,11.76,57.86,,1.91,0.15,28.85,3.19,,1566.94,,,,,,,,,,,,39.44,31.3,,,,,,,,,205.92,27.14,98.9,,,,,,,,,,23.47,,,,,,1.06,,,,,,,,,,3.19,,,,,,,,,,,,,4732821227.999999,Biotechnology,Health Technology
BBU,24,42.46,4.21,2,3.3,1.5,24,,,6.86,18.2,40.21,1.4,35.84,41.62,0.96,0.31,0.09,22.35,1.17,37.48,65.09,47.02,5.64,21.49,,0.03,1.12,13.41,7.52,284,,,0.57,1.22,7.46,0.03,0.47,13.14,1.12,31.48,43.07,,,17.4,11.83,1.32,,1.4,,9.09,0.89,2.76,,,0.04,,,0.66,,8.21,1.28,,,,,0.62,2.53,,0.16,,0.95,0.79,26.94,6.26,36.07,,6.54,,255.1,15,,,6,1266182575.792287,Miscellaneous Commercial Services,Commercial Services
BBUC,21.31,42.19,4.8,0.5,,,19.5,,,3.84,,42.85,1.03,34.34,42.13,0.19,0.14,0.08,24.09,0.6,9.53,45.85,71.84,8.3,23.35,,,1.03,51.24,12.51,,,,,1.68,1.95,0.02,,,1.03,,,,,23.79,8.4,0.31,,,,3.25,4.93,,,,0.23,,,,,,1.01,,,,,,,,,,0.58,,8.97,1.54,,,1.1,,255.55,,,,3,1980748365.8733337,Engineering & Construction,Industrial Services
BBWI,,46.17,22.33,6.7,,38.7,,,,3.17,12.3,19.41,0.89,,35.97,2.59,0.12,0.04,36.85,1.09,83.64,40.88,8.72,3.26,,,0.24,2.19,9.61,7.97,20.34,9.81,8.11,1.71,1.76,10.41,,8.65,8.06,2.19,10.29,19.46,6.29,1.47,39.62,43.99,3.99,,12.43,,17.28,,8.99,11.17,3.49,1.13,,,,,13.34,0.93,,0.95,,,9.91,9.61,1.19,1.18,,0.34,17.87,55.87,36.07,,,31.07,,13.11,10.81,,,9,8249375640.0,Apparel/Footwear Retail,Retail Trade
BBY,16.27,42.13,,5.7,,18.7,,,,,3.4,39.99,9.91,6.94,41.21,3.82,0.06,0.16,84.28,1,69.66,64.9,7.63,1.58,1.32,,0.57,4.5,12.61,8.35,20.92,12.57,8.53,0.52,0.51,7.93,0.18,2.44,5.72,4.5,12.79,9.37,5.23,,75.06,22.42,34.21,,3.01,,4.21,5.84,14.41,12.93,2.69,0.44,,0.57,1.1,,17.79,1.12,2.54,1.02,,,10.51,20.09,,0.95,11.24,0.22,8.01,33.88,24.21,41.95,,14.74,,6.17,13.11,,,10,15754825768.0,Electronics/Appliance Stores,Retail Trade
BC,,33.16,,4.3,16.4,17.4,18.3,20.2,,4.84,18.5,55.57,5.5,10.58,37.4,2.93,0.24,0.11,65.8,1.97,136.86,43.67,36.33,3.48,1.34,,0.29,2.54,13.69,8.72,31.64,12.62,9.32,1.29,1.25,7.3,0.34,3.95,4.95,2.54,12.44,26.63,,,71.13,26.86,4.31,,5.02,,9.63,2.14,16.37,11.4,0.37,0.83,,0.48,0.72,,20.92,0.93,7.97,0.71,,,11,34.54,0.46,0.82,124.15,0.74,4.37,20.59,10.63,13.31,,8.68,,3.44,15.78,,,9,5407256656.0,Auto Parts: OEM,Producer Manufacturing
BCC,13.76,30.47,5.01,,36.8,20.5,24.8,37.1,29.4,29.32,7.3,41.08,1.44,25.93,29.78,5.85,1.18,1.47,118.22,3.13,51.52,26.71,23.24,0.73,0.24,,0.08,0.68,7.8,6.16,16.94,,2.52,0.25,0.64,12.82,0.62,3.8,5.69,0.71,11.36,30.03,,2.48,69.3,20.1,20.98,,5.96,,7.62,2.14,11.57,11.52,0.25,0.7,,0.37,0.58,,18.39,1.71,1.15,2.05,,6.55,9.37,12.6,0.46,0.75,2.56,1.9,11.36,35.82,19.3,18.1,,19,,4.11,14.95,,,10,3962545407.000001,Wholesale Distributors,Distribution Services
BCE,,39.25,,,,5.1,3.1,,,,2.2,71.37,15.53,,50,0.56,0.18,0.07,23.86,0.62,22.25,193.56,58.32,5.22,2.27,,1.58,12.11,25.91,8.88,24.49,13.2,6.81,2.97,2.79,3.86,0.24,12.14,10.15,11.74,11.87,8.37,,,42.13,68.47,3.21,,1.1,,22.51,2.21,372.81,12.94,14.38,1.29,,,,,10.52,0.57,,0.56,,,4.18,28.33,,0.74,,0.6,0.37,8.73,4.42,1.37,,2.56,,,10.6,,,10,37203168910.46311,Major Telecommunications,Communications
BCO,14.73,44.91,,3.5,50.8,12.7,26,25,39.5,18.12,12.7,50.73,1.56,,47.5,1.63,0.68,0.3,92.37,1.57,,23.22,59,5.3,14.91,,0.12,1.03,14.43,9.07,29.94,,,,1.42,6.93,0.04,4.73,5.86,1.05,11.74,26.17,11.22,4.41,84.04,25.29,2.19,,2.39,,9.99,14.57,34.6,12.42,0.53,0.84,,,,,18.01,1.1,,1.03,,,9.04,17.72,0.51,1.04,,1.57,1.82,34.87,10.37,32.2,,5.64,,,84.74,,,7,3551612246.0,Miscellaneous Commercial Services,Commercial Services
BCPC,26.65,23.85,3.07,0.1,8.5,10.8,9.9,8.8,7.8,9.45,9.5,11.17,0.92,10.6,17.01,9.29,0.67,0.32,155.06,2.98,67.6,31.44,49.43,1.02,0.2,,0.19,0.55,30.34,23.45,32.51,27.5,22.64,5.11,5.6,3.3,0.74,17.24,3.22,0.55,31.74,11.85,15.08,4.77,145.27,34.47,9.26,,12.9,,18.44,4.28,41.68,36.92,4.62,5.34,,2.58,2.18,,31.16,1.07,6.15,1.13,,,25.65,33.92,3.91,2.09,23.07,1.9,7.63,40.2,11.83,11.16,,9.57,,3.59,48.91,,,10,4345276023.999999,Food: Specialty/Candy,Consumer Non-Durables
BCRX,24.96,55.37,0.4,,,,15.5,2.3,14.6,124.48,153.4,63.11,,16.72,58.39,,2.15,0.41,8.14,2.78,914.5,590.49,55.27,,,,,,,,,65.77,,3.89,5.09,,,,,,,,,22.41,11.77,98.06,,,,,,,,,,4.1,,,,,,0.69,,0.28,,,,,,,,2.73,,,,,,,,,,,,,1298032022.9999998,Biotechnology,Health Technology
BDC,65.57,47.59,4.2,2.7,19,,19.3,63.2,36.8,,14.6,63.43,0.17,34.66,50.74,2.97,0.56,0.24,114.47,2.07,90.6,73.59,64.67,3.79,1.08,,0.03,0.17,23.5,16.19,26.95,14.55,12.75,2.13,2.43,4.26,0.37,9.01,4.58,0.17,14.96,12.07,8.65,5.24,82.12,37.46,6.8,,7.61,,10.29,3.77,26.62,19.37,12.91,2.06,,,,,22.55,1.39,,1.62,,,14.14,20.07,2.27,1.57,,1.43,5.46,30.43,9.15,14.93,,9.66,,1.17,69.8,,,8,4097331655.000001,Electrical Products,Producer Manufacturing
BDX,,59.41,,,2.5,4.6,3.3,28.5,,3.8,1.9,75.82,2.1,,66.01,2.2,0.24,0.11,232.15,1.17,111.64,58.4,46.99,4.17,0.78,,0.33,1.69,33.49,17.6,27.62,28.8,16.36,3.96,4.21,2.99,0.45,15.22,4.56,1.69,16.1,8.03,8.04,6.19,261.92,45.22,5.41,,8.45,,14.15,2.59,39.08,19.94,4.24,3.39,,1.57,1.9,,21.95,0.89,,0.9,,,17.79,20.58,,1.48,,0.74,3.13,30.76,5.39,6.63,,5.24,,0.12,45.52,,,10,76513226414.0,Medical Specialties,Health Technology
BE,96.66,60.33,150.05,,68.3,,,,,,3.1,72.49,,122.7,62.02,0.49,0.87,0.29,25.06,3.36,194.23,45.3,124.05,,3.93,,,,,,,47.09,32.34,4.33,5.6,,0.17,,,,62.65,,,16.3,16.53,22.07,,,,,,13.26,,,,4.62,,,,,,1.52,,,,,,,,,13.26,2.33,,,,,,,,,,,,,3403472506.0,Electrical Products,Producer Manufacturing
BEAM,2.45,48.65,14.1,,41,,9.5,15.7,0.4,,1598,51.53,,15.73,47.77,2.38,5.57,5.71,27.08,5.69,,,,,0.21,,,,,,,,,22.52,4.06,,0.68,,,,,,,,18.95,,,,,,,2.82,,,,6.22,,,,,,1.43,,,4.1,3.95,,,,,2.82,5.69,,,,,,,,,,,,,1983947441.0000005,Biotechnology,Health Technology
BECN,29.31,44.65,25.71,2.8,4.1,,32.6,32,18.6,,18.5,51.35,,26.18,44.27,2.71,0.04,0.02,102.08,1.91,72.99,59.94,52.24,4.29,1.95,,,,14.88,11.52,50.59,12.93,10.07,0.97,1.03,6.72,0.26,2.04,3.11,,12.72,25.05,,4.99,95.86,25.67,3.95,,3.86,,6.95,3.33,17.45,17.36,0.82,0.67,,0.56,1.38,,32.23,1.06,,1.1,,,19.9,30.35,0.7,0.99,,1.14,5.43,25.57,13.31,20.58,,9.9,,,77.92,,,7,4856517453.0,Wholesale Distributors,Distribution Services
BEN,,37.52,10.15,,2.2,3.5,,,,,,32.88,7.57,,34.7,1.37,2.42,0.34,19.74,3.24,,253.66,63,9.52,1.05,,0.52,6.34,23.05,15.43,26.71,14.33,10.84,2.5,2.5,4.34,0.39,9.37,7.68,6.5,8.24,13.54,6.87,,24.8,80.11,11.91,,5.48,,13.66,0.83,22.95,8.23,,1.19,,,,,13.08,0.8,1.59,0.49,,,10.7,18.68,,0.49,6.93,3.24,1.47,56.67,3.06,3.74,,3.28,,,6.95,,,10,13098167610.0,Investment Managers,Finance
BEP,,49.35,,,,2.8,27.8,,,3.25,13.7,74.31,5.97,,57.52,0.21,0.14,0.04,23.61,0.73,15.68,58.55,44.34,7.41,7.61,,,6,30.02,14.47,,21.12,9.14,5.19,9.99,3.33,0.05,,,6,31.73,4.63,,10.73,34.1,56.9,0.52,,,,17.59,1.84,,,,1.24,,,,,,0.69,,0.71,,,4.86,,,,3.77,0.71,,3.12,2.91,,,,,,,,,3,7582230018.728956,Electric Utilities,Utilities
BEPC,0.34,48.32,,,70.3,34.7,,47.8,,1.28,8.9,67.6,4.89,3.08,53.64,0.12,0.06,0.04,29.18,0.51,6.93,33.76,42.29,7.88,2.83,,,4.89,71.78,15.55,1957.74,10.33,5.47,3.43,6.45,1.39,0.11,0.36,0.29,4.89,185.99,,22.51,19.98,47.03,57.93,0.74,,,,23.94,1.14,,,,1.31,,,,,370,0.62,,,,,4.69,,,,1.34,0.51,,0.96,1.03,,,2.18,,,,,,4,5042983863.0,Alternative Power Generation,Utilities
BERY,13.54,42.04,13.92,5.3,10.2,,,10.8,3.5,16.89,1.3,54.64,1.74,30.79,42.79,1.55,0.3,0.12,65.91,1.25,60.19,51.07,46.98,4.97,2.45,,0.16,1.74,16.55,8.58,17.87,13.25,7.73,1.31,1.24,6.04,0.22,6.97,11.25,1.88,10.38,15.19,,,53.15,18.38,3.62,,4.21,,9.19,2.1,15.01,9.79,1.81,0.62,,0.31,0.58,,8.8,1.24,,0.96,,,5.34,9.08,,0.53,,0.8,3.17,14.83,6.78,15.34,,6.73,,9.65,15.62,,,10,7528874903.0,Miscellaneous Manufacturing,Producer Manufacturing
BF.A,,28.48,,0.4,10.3,6.2,7.1,0.8,,1.65,6.7,20.21,3.18,1.81,23.18,4.42,0.27,0.13,35.83,2.7,562.9,139.16,77.94,2.17,0.87,,0.41,2.46,14.52,13.63,43.94,15.59,13.78,4.64,4.93,6.89,0.45,11.23,2.68,2.53,18.93,6.58,6.93,2.72,63.33,59.21,8.42,,24.61,,27.04,4.62,16.9,16.9,4.57,4.23,,1.46,3.22,,37.61,0.57,3.25,0.57,,,25.36,22.33,,1.93,13.83,1.05,12.23,34.9,20.76,28.87,,12.68,,1.33,17.56,,,10,30790147377.000004,Beverages: Alcoholic,Consumer Non-Durables
BF.B,,28.35,,0.4,10.3,6.2,7.1,0.8,,1.65,6.7,23.79,3.13,4.77,24.29,4.42,0.27,0.13,36.23,2.7,562.9,139.16,77.94,2.17,0.87,,0.41,2.42,14.52,13.63,43.94,15.59,13.78,4.64,4.93,6.89,0.45,11.23,2.69,2.48,19.17,6.58,6.93,2.72,63.98,59.21,8.42,,24.61,,27.04,4.61,17.09,17.09,4.62,4.21,,1.48,3.25,,37.53,0.57,3.24,0.57,,,25.27,22.26,,1.93,13.83,1.05,12.23,34.9,20.76,28.87,,12.68,,1.33,17.5,,,10,30790147377.0,Beverages: Alcoholic,Consumer Non-Durables
BFAM,21.3,50.74,,1.5,,,21.2,22.4,11.2,3.21,18.4,71.01,,3.27,58.42,2.6,0.16,0.06,112.68,0.61,,4.45,31.71,5.58,1.32,,,,36.46,25.02,38.27,22.11,18.21,2.83,3.14,2.74,0.36,8.22,3.29,,27.94,4.87,18.8,8.93,116.5,22.64,4.4,,4.44,,8.63,4.68,56.62,33.84,,2.53,,,,,30.42,0.97,,0.83,,,21.02,42.59,,2.35,,0.61,3.03,16.76,7.25,9.27,,3.87,,1.03,52.65,,,10,5073462824.0,Miscellaneous Commercial Services,Commercial Services
BG,,33.96,,,23.4,8.8,23.6,29,,,12.6,44.94,4.6,,35.44,3.97,0.39,0.43,77.81,2.07,54,26.92,15.76,2.67,0.7,,0.25,3.5,7.35,6.02,14.64,7.7,6.12,0.23,0.29,13.61,0.4,2,10.04,3.52,8.56,,,,92.48,6.54,3.49,,2.11,,3.2,1.07,9.87,7.21,,0.21,,,,,10.56,0.84,0.61,0.92,,13.8,4.95,7.61,,,1.17,1.1,4.57,17.61,12.58,11.11,,7.08,,7.52,12.71,,,9,16933712176.0,Agricultural Commodities/Milling,Process Industries
BGNE,24.33,42,,,,,18,24.3,2.4,27.56,85.3,40.36,,39.84,42.17,3.48,1.33,2.45,175.1,1.93,278.18,223.87,48.44,,0.32,,,,,,,,392.63,4.01,5.54,,0.59,,,,,,,31.37,466.87,83.74,,,,,,5.41,,,,5.67,,,,,,0.38,,,60.59,12.26,,,,,5.5,1.72,,,,,,,,,,,,,22038513172.07468,Pharmaceuticals: Major,Health Technology
BHC,,48.03,,,,,,,,,3.6,52.75,,12.72,50.34,0.11,0.16,0.03,7.85,1.19,204.11,83.93,78.5,8.1,,,,,17.96,9.24,25.87,12.69,6.38,2.35,2.59,5.57,,10.65,35.18,,1.78,26.4,,7.23,9.21,70.87,1.24,,,,18.49,,,20.99,0.64,0.32,,,,,2.99,0.85,,0.39,,,2.22,3.79,3.6,0.57,,0.82,,56.91,6.07,,,33.44,,,,,,2,3104128054.0,Pharmaceuticals: Major,Health Technology
BHP,,32.02,,,,3.8,,,,,4,24.75,11.33,,28.56,3.27,0.88,0.61,48.18,1.7,132.74,156.36,32.97,0.88,0.48,,0.78,6.07,7.48,5.8,12.33,6.18,4.78,2.55,2.45,13.37,0.42,21.29,9.7,6.07,13.07,17.86,,,55.97,72.85,10.52,,14.23,,41.25,3.01,15.49,12.34,1.81,2.39,,0.78,0.6,,11.03,0.86,1.35,0.86,,,6.33,,1.95,0.63,3.13,1.29,7.84,25.68,21.52,18.63,,15.91,,3.12,14.73,,,9,149060748001.38754,Steel,Non-Energy Minerals
BHVN,5.19,45.76,,,124.2,,,,,,,68.1,,31.49,51.9,,2.49,,,2.89,,,,,,,,,,,,,,692.54,,,,,,,,,,,,,,,,,,11.86,,,,,,,,,,,,,20.37,15.25,,,,,12.66,2.89,,,,,,,,0.02,,,,,1304856209.0,Pharmaceuticals: Major,Health Technology
